month,avg_wkdayholminor_tstile,avg_satholmajor_tstile,avg_sun_tstile
5/1/08,254950.0476,109592.1667,90551
6/1/08,259586.4286,118554,91660
7/1/08,259215.1364,111847,86906.5
8/1/08,252414.619,118364,95810
9/1/08,260382.9524,106723.6,88276
10/1/08,258126.3478,117083,89883
11/1/08,253023.8889,111043.2857,80642
12/1/08,235603,103819.8,84490
1/1/09,237641,94161.42857,68951
2/1/09,245971,107220.8,79524
3/1/09,244049,125257,77256
4/1/09,243728,116011,87695
5/1/09,244205,106239.5,83285
6/1/09,245069,111209,92152
7/1/09,244323,120303.4,88298
8/1/09,237543,108524,85281
9/1/09,246956,110718.2,90203
10/1/09,247210.0455,113373,86834
11/1/09,248541.1053,109985.1667,89118
12/1/09,232699,93292.4,83431
1/1/10,236940.0526,99284.14286,67567.4
2/1/10,226631.8947,99940.8,78893.25
3/1/10,245117.2609,127170.5,80390
4/1/10,248004.5455,120618.5,82583.75
5/1/10,249744.2,115865.1667,92630.4
6/1/10,255148.5,122178.5,94189.5
7/1/10,252856.0952,109546.1667,98591.75
8/1/10,247377,123607.25,88465.2
9/1/10,255066.8571,120629,94326.5
10/1/10,258095.1905,128413,100314.2
11/1/10,254552.9,117790.5,90011
12/1/10,233197.381,125075.1667,81534.5
1/1/11,233686.95,103291,76760.2
2/1/11,248985.6842,105016,84039.75
3/1/11,254413.4348,136294.25,83080.75
4/1/11,254241.6667,118432.4,90207.5
5/1/11,257066.5238,114203.4,92422
6/1/11,263255.5909,128292.5,104166.25
7/1/11,260469.35,123426.8333,92308.4
8/1/11,251151.4783,98044.5,62331.5
9/1/11,263274.5714,123436.4,100009
10/1/11,264716.6667,123129.8,100201.8
11/1/11,262479.45,123986,95457.25
12/1/11,252091.5238,130805.6667,92412
1/1/12,252769.35,106987.6667,86184
2/1/12,261032.75,115117.6,86594.25
3/1/12,267881.7727,129661.2,91947.75
4/1/12,260698.7619,132474.5,88181
5/1/12,261233.7727,121824,99555.5
6/1/12,264730.8095,125922.6,105328.25
7/1/12,264224,126706.4,97788.4
8/1/12,256134.5652,124031,100599.25
9/1/12,267479.9474,125632.8333,103751.4
10/1/12,232578.5217,137725.25,92079.25
11/1/12,121710.05,59748.16667,37912.25
12/1/12,185834.2,72759.33333,61082.2
1/1/13,217107.381,84610.16667,61876.5
2/1/13,233633.1579,87278.4,69437.5
3/1/13,235594.8095,118285,79938
4/1/13,247807.6364,122783.75,88547.5
5/1/13,249228.4545,107112.4,92739.5
6/1/13,252261.65,121761,97890.4
7/1/13,250018.2727,117458.4,87679.5
8/1/13,245249.8182,120759.6,94318
9/1/13,256737.85,117259.4,95625.6
10/1/13,256562.5652,125494.5,93437.75
11/1/13,249878.9474,111531.1429,82784.5
12/1/13,232166.381,112703.2,85239.6
1/1/14,231390.2857,95553.83333,72751.75
2/1/14,232371.3158,110118.8,78641
3/1/14,248144,110695,73949
4/1/14,252182.3636,112770.75,83101.25
5/1/14,255112.7143,106410,91522
6/1/14,259000.6667,112579.25,91968.2
7/1/14,257111.8182,107378.6,80838.5
8/1/14,249575.4762,104509,83146.8
9/1/14,258150.1429,105559.8,82507.75
10/1/14,259577.7391,105930.25,85194
11/1/14,251945,101305.8571,79014.8
12/1/14,236510,106840,85523.25
1/1/15,227562.75,93332.85714,65719
2/1/15,245119.6316,94641.8,69431
3/1/15,250477.9091,107723,80340.6
4/1/15,257900.6818,122708.75,89893.5
5/1/15,264202.45,114788.1667,95415.2
6/1/15,266463.4545,116407.75,97615.25
7/1/15,266461.5455,120634,91505
8/1/15,258771.3333,119476.6,95663.6
9/1/15,268852.7619,118216.6,95914.25
10/1/15,271628.8636,123323,93542.75
11/1/15,266531.8421,112582.8333,92891.6
12/1/15,247857.1818,115033.2,97921
1/1/16,250484.3684,93650.42857,67581.4
2/1/16,259080.7,101432.6,77495.75
3/1/16,265123.4348,119979.25,82666.75
4/1/16,269588.2857,117505.2,88256.5
5/1/16,271904.3333,110346.6,88916.4
6/1/16,277941.5909,120929.75,94236.75
7/1/16,272429.85,109279.8333,91290.6
8/1/16,269425.1739,97194.75,78344
9/1/16,277863.7143,104241.4,83959
10/1/16,273053.9524,99278.6,76732.4
11/1/16,275303.25,105661.3333,79026.25
12/1/16,258947.0476,101106.1667,76749.75
1/1/17,266693.25,98820.16667,78604.8
2/1/17,266070.3158,112091.8,80353.75
3/1/17,265085.3913,107578,77458.5
4/1/17,278387.45,121896.8,93565.2
5/1/17,284091.6364,103471.8,92974
6/1/17,288210.9091,124222.75,98632.5
7/1/17,279219,116646.8333,94802.6
8/1/17,272890.3478,119618.5,94766.5
9/1/17,292579.2,120137.6667,95157.25
10/1/17,293285.6364,129132,89989.8
11/1/17,289539.65,114253.8333,87081
12/1/17,265352.75,106297,91394.4
1/1/18,266394.1905,98564.66667,70543
2/1/18,279687.2632,104365.4,73607.75
3/1/18,262112.9091,118684.6,83404
4/1/18,284022.3333,127001.75,85515.8
5/1/18,291747,111373.4,84873
6/1/18,291024.5714,119846.8,98296
7/1/18,281680.1429,108609.4,79581.6
8/1/18,275404.7391,98026.75,79257.5
9/1/18,289028.6842,107847.8333,80417.4
10/1/18,295574.1304,100914.75,78066.75
11/1/18,282558.75,107791.6667,88760.5
12/1/18,258210.2,120760,92490.8
1/1/19,272332.1429,85226.66667,62358.75
2/1/19,277792.4737,97840.6,69546
3/1/19,281513.381,105389.8,69639.6
4/1/19,285912.2273,113327,79807.5
5/1/19,289402.0455,110357.4,80168.25
6/1/19,292062,113275.4,90076.2
7/1/19,288156.9091,104018.6,79417.5
8/1/19,281487,110713.2,83349.5
9/1/19,298519,107637.6,90331.8
10/1/19,294025.2609,116127.5,77290.75
11/1/19,279793.9,103105.1667,77075.75
12/1/19,257948,117357.6,89895.4
1/1/20,277230.0476,88876.83333,67356.75
2/1/20,282356.0526,96909.66667,70473.25
3/1/20,NA,NA,NA
4/1/20,NA,NA,NA
5/1/20,NA,NA,NA
6/1/20,NA,NA,NA
7/1/20,NA,NA,NA
8/1/20,NA,NA,NA
9/1/20,NA,NA,NA
10/1/20,NA,NA,NA
11/1/20,NA,NA,NA
12/1/20,NA,NA,NA
1/1/21,NA,NA,NA
2/1/21,NA,NA,NA
3/1/21,NA,NA,NA
4/1/21,NA,NA,NA
5/1/21,NA,NA,NA
6/1/21,NA,NA,NA
7/1/21,NA,NA,NA
8/1/21,NA,NA,NA
9/1/21,NA,NA,NA
10/1/21,NA,NA,NA
11/1/21,NA,NA,NA
12/1/21,NA,NA,NA
1/1/22,NA,NA,NA
2/1/22,NA,NA,NA
3/1/22,NA,NA,NA
4/1/22,NA,NA,NA
5/1/22,NA,NA,NA
6/1/22,NA,NA,NA
7/1/22,NA,NA,NA
8/1/22,NA,NA,NA
9/1/22,NA,NA,NA
10/1/22,NA,NA,NA
11/1/22,NA,NA,NA
12/1/22,NA,NA,NA
1/1/23,NA,NA,NA
2/1/23,NA,NA,NA
3/1/23,NA,NA,NA
4/1/23,NA,NA,NA
5/1/23,NA,NA,NA
6/1/23,NA,NA,NA
7/1/23,NA,NA,NA
8/1/23,NA,NA,NA
9/1/23,NA,NA,NA
10/1/23,NA,NA,NA
11/1/23,NA,NA,NA
12/1/23,NA,NA,NA
1/1/24,NA,NA,NA
2/1/24,NA,NA,NA
3/1/24,NA,NA,NA
4/1/24,NA,NA,NA
5/1/24,NA,NA,NA
6/1/24,NA,NA,NA
7/1/24,NA,NA,NA
8/1/24,NA,NA,NA
9/1/24,NA,NA,NA
10/1/24,NA,NA,NA
11/1/24,NA,NA,NA
12/1/24,NA,NA,NA
1/1/25,NA,NA,NA
2/1/25,NA,NA,NA
3/1/25,NA,NA,NA
4/1/25,NA,NA,NA
5/1/25,NA,NA,NA
6/1/25,NA,NA,NA
7/1/25,NA,NA,NA
8/1/25,NA,NA,NA
9/1/25,NA,NA,NA
10/1/25,NA,NA,NA
11/1/25,NA,NA,NA
12/1/25,NA,NA,NA
1/1/26,NA,NA,NA
2/1/26,NA,NA,NA
3/1/26,NA,NA,NA
4/1/26,NA,NA,NA
5/1/26,NA,NA,NA
6/1/26,NA,NA,NA
7/1/26,NA,NA,NA
8/1/26,NA,NA,NA
9/1/26,NA,NA,NA
10/1/26,NA,NA,NA
11/1/26,NA,NA,NA
12/1/26,NA,NA,NA
1/1/27,NA,NA,NA
2/1/27,NA,NA,NA
3/1/27,NA,NA,NA
4/1/27,NA,NA,NA
5/1/27,NA,NA,NA
6/1/27,NA,NA,NA
7/1/27,NA,NA,NA
8/1/27,NA,NA,NA
9/1/27,NA,NA,NA
10/1/27,NA,NA,NA
11/1/27,NA,NA,NA
12/1/27,NA,NA,NA
1/1/28,NA,NA,NA
2/1/28,NA,NA,NA
3/1/28,NA,NA,NA
4/1/28,NA,NA,NA
5/1/28,NA,NA,NA
6/1/28,NA,NA,NA
7/1/28,NA,NA,NA
8/1/28,NA,NA,NA
9/1/28,NA,NA,NA
10/1/28,NA,NA,NA
11/1/28,NA,NA,NA
12/1/28,NA,NA,NA
1/1/29,NA,NA,NA
2/1/29,NA,NA,NA
3/1/29,NA,NA,NA
4/1/29,NA,NA,NA
5/1/29,NA,NA,NA
6/1/29,NA,NA,NA
7/1/29,NA,NA,NA
8/1/29,NA,NA,NA
9/1/29,NA,NA,NA
10/1/29,NA,NA,NA
11/1/29,NA,NA,NA
12/1/29,NA,NA,NA
1/1/30,NA,NA,NA
2/1/30,NA,NA,NA
3/1/30,NA,NA,NA
4/1/30,NA,NA,NA
5/1/30,NA,NA,NA
6/1/30,NA,NA,NA
7/1/30,NA,NA,NA
8/1/30,NA,NA,NA
9/1/30,NA,NA,NA
10/1/30,NA,NA,NA
11/1/30,NA,NA,NA
12/1/30,NA,NA,NA
1/1/31,NA,NA,NA
2/1/31,NA,NA,NA
3/1/31,NA,NA,NA
4/1/31,NA,NA,NA
5/1/31,NA,NA,NA
6/1/31,NA,NA,NA
7/1/31,NA,NA,NA
8/1/31,NA,NA,NA
9/1/31,NA,NA,NA
10/1/31,NA,NA,NA
11/1/31,NA,NA,NA
12/1/31,NA,NA,NA
1/1/32,NA,NA,NA
2/1/32,NA,NA,NA
3/1/32,NA,NA,NA
4/1/32,NA,NA,NA
5/1/32,NA,NA,NA
6/1/32,NA,NA,NA
7/1/32,NA,NA,NA
8/1/32,NA,NA,NA
9/1/32,NA,NA,NA
10/1/32,NA,NA,NA
11/1/32,NA,NA,NA
12/1/32,NA,NA,NA
1/1/33,NA,NA,NA
2/1/33,NA,NA,NA
3/1/33,NA,NA,NA
4/1/33,NA,NA,NA
5/1/33,NA,NA,NA
6/1/33,NA,NA,NA
7/1/33,NA,NA,NA
8/1/33,NA,NA,NA
9/1/33,NA,NA,NA
10/1/33,NA,NA,NA
11/1/33,NA,NA,NA
12/1/33,NA,NA,NA
1/1/34,NA,NA,NA
2/1/34,NA,NA,NA
3/1/34,NA,NA,NA
4/1/34,NA,NA,NA
5/1/34,NA,NA,NA
6/1/34,NA,NA,NA
7/1/34,NA,NA,NA
8/1/34,NA,NA,NA
9/1/34,NA,NA,NA
10/1/34,NA,NA,NA
11/1/34,NA,NA,NA
12/1/34,NA,NA,NA
1/1/35,NA,NA,NA
2/1/35,NA,NA,NA
3/1/35,NA,NA,NA
4/1/35,NA,NA,NA
5/1/35,NA,NA,NA
6/1/35,NA,NA,NA
7/1/35,NA,NA,NA
8/1/35,NA,NA,NA
9/1/35,NA,NA,NA
10/1/35,NA,NA,NA
11/1/35,NA,NA,NA
12/1/35,NA,NA,NA
1/1/36,NA,NA,NA
2/1/36,NA,NA,NA
3/1/36,NA,NA,NA
4/1/36,NA,NA,NA
5/1/36,NA,NA,NA
6/1/36,NA,NA,NA
7/1/36,NA,NA,NA
8/1/36,NA,NA,NA
9/1/36,NA,NA,NA
10/1/36,NA,NA,NA
11/1/36,NA,NA,NA
12/1/36,NA,NA,NA
1/1/37,NA,NA,NA
2/1/37,NA,NA,NA
3/1/37,NA,NA,NA
4/1/37,NA,NA,NA
5/1/37,NA,NA,NA
6/1/37,NA,NA,NA
7/1/37,NA,NA,NA
8/1/37,NA,NA,NA
9/1/37,NA,NA,NA
10/1/37,NA,NA,NA
11/1/37,NA,NA,NA
12/1/37,NA,NA,NA
1/1/38,NA,NA,NA
2/1/38,NA,NA,NA
3/1/38,NA,NA,NA
4/1/38,NA,NA,NA
5/1/38,NA,NA,NA
6/1/38,NA,NA,NA
7/1/38,NA,NA,NA
8/1/38,NA,NA,NA
9/1/38,NA,NA,NA
10/1/38,NA,NA,NA
11/1/38,NA,NA,NA
12/1/38,NA,NA,NA
1/1/39,NA,NA,NA
2/1/39,NA,NA,NA
3/1/39,NA,NA,NA
4/1/39,NA,NA,NA
5/1/39,NA,NA,NA
6/1/39,NA,NA,NA
7/1/39,NA,NA,NA
8/1/39,NA,NA,NA
9/1/39,NA,NA,NA
10/1/39,NA,NA,NA
11/1/39,NA,NA,NA
12/1/39,NA,NA,NA
1/1/40,NA,NA,NA
2/1/40,NA,NA,NA
3/1/40,NA,NA,NA
4/1/40,NA,NA,NA
5/1/40,NA,NA,NA
6/1/40,NA,NA,NA
7/1/40,NA,NA,NA
8/1/40,NA,NA,NA
9/1/40,NA,NA,NA
10/1/40,NA,NA,NA
11/1/40,NA,NA,NA
12/1/40,NA,NA,NA
